title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
The Hundred Days (Aubrey & Maturin #19),4.35,0393319792,9780393319798,eng,281,11/17/1999,121
The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),3.99,039306025X,9780393060256,eng,144,10/17/2004,121
The Truelove (Aubrey & Maturin #15),4.36,0393310167,9780393310160,eng,304,7/17/1993,121
Blue at the Mizzen (Aubrey & Maturin #20),4.38,039332107X,9780393321074,eng,262,9/17/2000,121
Field Guide to Home Buying in America,2.50,0671639617,9780671639617,eng,256,5/15/1988,288
Gilliam on Gilliam (Directors on Directors),4.10,0571202802,9780571202805,eng,294,11/15/1999,421
The Adventures of Baron Munchausen: The Illustrated Screenplay,3.52,155783041X,9781557830418,eng,238,4/1/1989,66
The Complete Monty Python's Flying Circus: All the Words  Vol. 2,4.44,0679726489,9780679726487,eng,384,11/12/1989,84
The Pythons Autobiography by The Pythons,4.08,0312311451,9780312311452,eng,368,11/15/2005,416
The Complete Monty Python's Flying Circus: All the Words: Volume 1,4.38,0679726470,9780679726470,eng,352,11/12/1989,84
The Gangs of New York,3.60,1560252758,9781560252757,eng,384,10/30/2001,166
All Around the Town,3.62,1560255218,9781560255215,eng,364,10/24/2003,166
The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,4.08,0451528646,9780451528643,eng,520,12/3/2002,137
The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),3.91,1402714602,9781402714603,eng,224,10/1/2004,77
The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),3.91,0143039563,9780143039563,eng,244,2/28/2006,54
The Moon in Hiding (The Green Lion Trilogy #2),4.00,0441542158,9780441542154,eng,208,9/1/1989,99
The Short Stories  Vol 3,3.77,0743527291,9780743527293,eng,5,3/1/2003,308
Selections from the Oakland Tribune Archives (Images of America: California),3.00,073854678X,9780738546780,eng,128,10/30/2006,1271
Sebastopol (Images of America: California),4.40,0738528528,9780738528526,eng,128,9/21/2003,1271
Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),4.44,0738544922,9780738544922,eng,128,10/23/2006,1271
Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),2.67,0738519383,9780738519388,eng,128,3/5/2002,511
Paris Spleen,4.30,0811200078,9780811200073,eng,118,1/17/1970,81
The Writer of Modern Life: Essays on Charles Baudelaire,4.30,0674022874,9780674022874,eng,307,11/1/2006,989
Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),4.35,0486270920,9780486270920,fre,304,5/1/1992,59
On Wine and Hashish,3.93,1843910179,9781843910176,eng,88,9/1/2002,1335
Intimate Journals,3.73,0486447782,9780486447780,eng,128,6/16/2006,59
The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),3.96,0714833657,9780714833651,eng,310,8/24/1995,1091
Candide,3.77,2038717001,9782038717006,fre,240,5/1/2007,1600
Candide,3.77,0743280547,9780743280549,fre,286,10/1/2005,1036
The Handbook (The Encheiridion),4.23,0915145693,9780915145690,eng,35,6/1/1983,224
A Manual for Living,4.23,0062511114,9780062511119,eng,96,6/23/1994,168
Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),4.34,0674992407,9780674992405,eng,576,1/1/1928,1100
A Stranger Came Ashore,3.82,0064400824,9780064400824,eng,163,4/6/1977,128
Rob Roy MacGregor,3.93,1897784317,9781897784310,eng,192,9/1/2012,1601
Rob Roy,3.70,0543899403,9780543899408,eng,537,11/16/2000,1602
From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),3.70,1581821298,9781581821291,eng,288,10/20/2000,880
Myths of the Norsemen: Retold from the Old Norse Poems and Tales,4.00,0140367381,9780140367386,eng,262,11/1/1994,603
D'Aulaires' Book of Norse Myths,4.39,159017125X,9781590171257,eng,154,5/31/2005,237
Penguin Book Of Norse Myths: Gods Of The Vikings,4.20,0140258698,9780140258691,en-GB,276,1/7/1997,1521
The Prose Edda,4.17,0140447555,9780140447552,eng,180,7/28/2005,54
Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,3.83,1564147916,9781564147912,eng,224,5/15/2005,1603
Tales of the Norse Gods,4.05,0192751166,9780192751164,en-GB,160,3/22/2001,149
The Tristan Betrayal,3.84,0312990685,9780312990688,eng,505,10/17/2004,638
Isolde  Queen of the Western Isle (Tristan and Isolde  #1),3.64,1400047862,9781400047864,eng,360,6/24/2003,9
The Ultimate Guide to Anal Sex for Women,4.11,1573442216,9781573442213,eng,180,1/27/2006,1604
Oh  The Places You’ll Go!,4.35,0007158521,9780007158522,eng,48,5/6/2003,752
Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),3.94,0375836047,9780375836046,eng,116,9/12/2006,1605
Melville: His World and Work,4.04,0375702970,9780375702976,eng,448,9/12/2006,33
Racso and the Rats of NIMH (Rats of NIMH  #2),3.77,0064402452,9780064402453,eng,288,9/1/1988,169
R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),3.54,0064403874,9780064403870,eng,272,9/30/1991,169
The Dance of the Dissident Daughter,3.95,006064589X,9780060645892,eng,256,8/20/2002,168
Talk Talk,3.42,0670037702,9780670037704,en-US,340,7/6/2006,297
Drop City,3.85,0142003808,9780142003800,eng,497,1/27/2004,56
Tooth and Claw,3.82,0143037439,9780143037439,eng,304,6/27/2006,56
East Is East,3.64,0140131671,9780140131673,eng,384,8/1/1991,56
After the Plague: and Other Stories,3.86,0142001414,9780142001417,eng,303,12/31/2002,56
Descent of Man,3.96,0140299947,9780140299946,eng,240,7/27/1990,56
World's End,4.01,0140299939,9780140299939,eng,480,7/20/1990,56
If the River Was Whiskey: Stories,3.94,0670826901,9780670826902,eng,224,5/24/1989,297
If the River Was Whiskey,3.94,0140119507,9780140119503,eng,240,5/1/1990,56
American Writers  Supplement VIII,0.00,0684806371,9780684806372,eng,400,5/1/2001,1606
Greasy Lake & Other Stories,3.94,0140077812,9780140077810,eng,240,5/6/1986,56
L'Orient  c'est l'Orient,3.64,2246442613,9782246442615,fre,370,9/1/1993,1221
An Acceptable Time (Time Quintet  #5),3.82,0440208149,9780440208143,eng,343,12/1/1990,1607
Conversations with Kurt Vonnegut,4.05,0878053573,9780878053575,en-US,305,1/1/1988,405
So Yesterday,3.58,1595140328,9781595140326,eng,256,9/8/2005,1285
Specials (Uglies  #3),3.77,0689865406,9780689865404,eng,384,5/9/2006,1023
Touching Darkness (Midnighters  #2),3.89,0060519568,9780060519568,eng,439,3/1/2006,1608
Pretties (Uglies  #2),3.85,0689865392,9780689865398,eng,370,11/1/2005,1609
Blue Noon (Midnighters  #3),3.85,0060519592,9780060519599,eng,384,2/6/2007,1093
Uglies (Uglies  #1),3.86,0689865384,9780689865381,eng,425,2/8/2005,1023
Evolution's Darling,3.51,1568581491,9781568581491,eng,290,4/3/2000,553
The Butterfly Tattoo,3.19,0330397966,9780330397964,eng,186,9/2/2005,1610
Count Karlstein,3.50,0375803483,9780375803482,eng,256,2/22/2000,389
The Castle of Llyr (The Chronicles of Prydain  #3),4.08,0805080503,9780805080506,eng,174,5/16/2006,1611
The Book of Three (The Chronicles of Prydain  #1),3.99,0805080481,9780805080483,en-US,190,5/16/2006,1611
The High King (The Chronicles of Prydain  #5),4.25,080508052X,9780805080520,eng,253,5/16/2006,1611
Taran Wanderer (The Chronicles of Prydain  #4),4.14,0805080511,9780805080513,eng,222,5/16/2006,1611
Westmark (Westmark  #1),3.92,0141310685,9780141310688,eng,184,1/14/2002,1612
The Black Cauldron (The Chronicles of Prydain  #2),4.13,080508049X,9780805080490,eng,182,5/16/2006,1611
The Foundling and Other Tales of Prydain,3.93,0805080538,9780805080537,eng,98,5/16/2006,1611
The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,4.22,0805072713,9780805072716,eng,281,4/1/2003,1613
A Lloyd Alexander Collection,4.24,0525467777,9780525467779,eng,752,5/21/2001,1027
The Philadelphia Adventure,3.88,0142301442,9780142301449,eng,150,7/8/2002,603
Libra,3.99,2742731105,9782742731107,fre,656,1/1/2001,1148
Zorro,3.76,006078721X,9780060787219,eng,677,5/3/2005,1614
House of Leaves,4.10,038560310X,9780385603102,eng,705,3/7/2000,127
A Parchment of Leaves,4.18,0345464974,9780345464972,eng,304,8/26/2003,11
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,3.82,1594482225,9781594482229,eng,255,9/5/2006,56
The Complete Calvin and Hobbes,4.82,0740748475,9780740748479,eng,1456,9/6/2005,757
The Calvin and Hobbes Tenth Anniversary Book,4.63,0836204387,9780836204384,eng,208,9/5/1995,757
It's a Magical World (Calvin and Hobbes  #11),4.76,0836221362,9780836221367,eng,176,9/1/1996,757
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),4.72,0836217691,9780836217698,eng,176,9/6/1994,757
The Days Are Just Packed,4.69,0836217357,9780836217353,eng,176,9/1/1993,757
The Calvin And Hobbes:  Tenth Anniversary Book,4.63,0751515574,9780751515572,eng,208,2/1/2008,1615
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,4.71,0740721356,9780740721359,eng,96,9/17/2001,757
Ship of Fools,3.74,0441008933,9780441008933,eng,370,12/31/2001,99
The Rosetta Codex,3.21,0441013309,9780441013302,en-US,384,12/6/2005,1616
The Illustrated Man,4.14,0553105574,9780553105575,eng,186,1/1/1976,164
The Sot-Weed Factor,4.09,1903809509,9781903809501,eng,756,3/1/2005,1617
The Floating Opera and The End of the Road,4.03,0385240899,9780385240895,eng,442,3/11/1997,207
Chimera,3.73,0618131701,9780618131709,en-US,308,11/20/2001,158
Letters,3.81,1564780619,9781564780614,eng,772,10/1/1994,590
Scar Lover,3.79,0671797867,9780671797867,eng,288,2/23/1993,288
Narcisse et Goldmund,4.20,2253000043,9782253000044,fre,251,1/1/1991,648
Demian,4.13,0486420426,9780486420424,mul,256,6/11/2002,59
The Ship Avenged,4.06,0671877666,9780671877668,eng,364,2/1/1997,606
Dragon's Kin (Pern  #17),3.92,0345462009,9780345462008,eng,298,12/28/2004,98
Dragonflight (Pern: Dragonriders of Pern  #1),4.10,1597379514,9781597379519,en-US,8,9/25/2005,917
House of Stairs,3.85,0140345809,9780140345803,eng,176,4/1/1991,603
Oddballs,3.87,0140374388,9780140374384,eng,144,6/1/1995,603
Hell Phone,3.50,0810954796,9780810954793,en-US,252,9/26/2006,1088
The Beasties,3.83,0141306394,9780141306391,eng,208,10/1/1999,603
The Duplicate,3.68,0141304316,9780141304311,eng,154,6/1/1999,603
Strange Attractors,3.72,0140345825,9780140345827,eng,176,4/1/1991,603
Parasite Pig (Interstellar Pig #2),3.64,0142400866,9780142400869,en-US,224,2/9/2004,21
The Boy Who Couldn't Die,3.68,0810987902,9780810987906,eng,161,4/1/2005,1088
Among the Dolls,3.65,0765352397,9780765352392,eng,96,5/2/2006,859
That's Silly,3.60,0525409815,9780525409816,eng,46,4/14/1981,1490
Once Said Darlene,3.62,0525364102,9780525364108,eng,55,3/22/1979,1490
Boltzmon!,3.62,0525461310,9780525461319,eng,160,9/1/1999,377
Interstellar Pig (Interstellar Pig #1),3.88,0340850620,9780340850626,eng,200,12/6/2001,423
A Birthday for Frances,4.24,0099432447,9780099432449,eng,32,6/6/2002,1618
Pilgermann,4.02,0747556407,9780747556404,en-GB,240,1/2/2002,361
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),4.29,1567923224,9781567923223,eng,32,10/1/2006,1456
World's Fair,3.83,0452275725,9780452275720,eng,304,5/1/1996,139
The March,3.80,0812976150,9780812976151,eng,363,9/12/2006,144
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,4.29,0517100789,9780517100783,eng,658,5/8/1994,430
The Discomfort Zone: A Personal History,3.40,0374299196,9780374299194,eng,195,9/5/2006,31
A Confederacy of Dunces,3.89,0140282688,9780140282689,eng,397,2/26/2003,626
A Confederacy of Dunces,3.89,0141182865,9780141182865,eng,338,3/30/2000,54
La conjura de los necios,3.89,8496333604,9788496333604,spa,462,1/10/2006,1619
Lost,2.82,0060988649,9780060988647,eng,340,9/17/2002,10
The Dream Stealer,3.64,0618181881,9780618181889,eng,132,10/21/2002,376
Four Stupid Cupids (The Hamlet Chronicles  #4),3.52,0064410722,9780064410724,eng,224,12/4/2001,169
Wicked: The Grimmerie,4.18,1401308201,9781401308209,eng,192,10/26/2005,349
A Little Bit Wicked (Last Man Standing  #1),3.80,006088262X,9780060882624,eng,359,12/26/2006,159
My Wicked  Wicked Ways,4.02,1845130499,9781845130497,eng,438,2/25/2005,1620
The Wonderful Story of Henry Sugar and Six More,4.14,0553152645,9780553152647,eng,215,1/18/1984,164
The Wonderful Story Of Henry Sugar and Six More,4.14,0141311495,9780141311494,eng,224,9/27/2001,603
Danny The Champion of the World,4.09,0553152890,9780553152890,eng,196,6/1/1984,389
Danny the Champion of the World,4.09,0435122215,9780435122218,eng,208,9/1/2009,584
Danny The Champion Of The World,4.09,022406469X,9780224064699,eng,256,11/7/2002,738
Danny  Champion Du Monde,4.09,201321894X,9782013218948,fre,281,9/5/2001,779
The Science of the Hitchhiker's Guide to the Galaxy,3.60,0230008909,9780230008908,eng,208,8/8/2006,630
The Dark Is Rising Sequence,4.28,0140316884,9780140316889,eng,786,10/25/1984,1621
The Essential Kierkegaard,4.20,0691019401,9780691019406,eng,524,6/19/2000,102
Fear and Trembling,4.00,0143037579,9780143037576,eng,160,5/30/2006,56
Fear and Trembling/Repetition,4.23,0691020264,9780691020266,eng,420,6/1/1983,102
Either/Or: A Fragment of Life,4.17,0140445773,9780140445770,eng,640,12/1/1992,54
Inside Job,3.67,1596060247,9781596060241,eng,99,6/1/2005,1451
Miracle and Other Christmas Stories,3.90,0553580485,9780553580488,eng,336,10/31/2000,132
Lincoln's Dreams,3.52,0553270257,9780553270259,eng,245,6/1/1992,1622
Uncharted Territory,3.51,0553562940,9780553562941,eng,149,6/1/1994,163
Passage,3.69,0553580515,9780553580518,eng,780,1/2/2002,132
Bellwether,3.92,0553562967,9780553562965,eng,248,6/2/1997,163
Writing Degree Zero,3.88,0809013843,9780809013845,eng,96,5/1/1977,959
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,3.62,0674618769,9780674618763,eng,296,3/15/1995,989
The Book of My Life,3.75,1590170164,9781590170168,en-GB,320,10/31/2002,755
A Crack in the Edge of the World,3.78,0060572000,9780060572006,eng,419,10/10/2006,68
The Map That Changed the World: William Smith and the Birth of Modern Geology,3.82,0060931809,9780060931803,eng,329,7/30/2002,1623
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,3.92,0312423373,9780312423377,eng,416,4/1/2004,115
Outposts: Journeys to the Surviving Relics of the British Empire,3.79,0060598611,9780060598617,eng,400,6/15/2004,68
Krakatoa: The Day the World Exploded: August 27  1883,3.87,0060838590,9780060838591,eng,464,7/5/2005,68
How the Irish Saved Civilization,3.81,0340637870,9780340637876,en-GB,256,3/3/2003,687
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,4.19,190492011X,9781904920113,eng,288,12/22/2004,1624
The Scotch-Irish: A Social History,3.97,0807842591,9780807842591,eng,377,8/30/1989,876
Irish Blessings,4.05,0762404787,9780762404780,eng,128,2/22/1999,553
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,4.12,0823006573,9780823006571,eng,160,11/1/2006,1625
Common Herbs for Natural Health,4.45,0961462094,9780961462093,eng,223,4/11/1996,1626
The Complete Herbal Handbook for the Dog and Cat,4.31,0571161154,9780571161157,eng,368,4/8/1991,421
El rey de Les Halles,4.19,8466619453,9788466619455,spa,448,1/1/2007,203
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),3.98,0439793955,9780439793957,en-US,80,1/1/2006,2
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),3.75,0439896185,9780439896184,eng,80,1/1/2007,2
The Case of the Marshmallow Monster (Jigsaw Jones  #11),3.92,0439184738,9780439184731,en-US,80,3/1/2001,283
The Case of the Stinky Science Project (Jigsaw Jones  #9),3.83,0439114284,9780439114288,en-US,80,3/1/2001,283
The Case Of The Buried Treasure,3.92,043930931X,9780439309318,eng,112,1/1/2002,283
The Case of the Mummy Mystery (Jigsaw Jones  #6),3.81,0439080940,9780439080941,en-US,80,3/1/2001,283
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),4.16,0064401480,9780064401487,eng,128,8/14/2007,169
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),4.16,0064401510,9780064401517,eng,192,8/14/2007,169
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),4.24,0064401499,9780064401494,eng,125,8/14/2007,169
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),4.46,0060248122,9780060248123,eng,392,6/15/1995,169
Brightness Reef (Uplift Storm Trilogy  #1),3.90,0553573306,9780553573305,eng,661,10/1/1996,163
Brightness Falls,3.74,0747553718,9780747553717,eng,432,8/6/2001,482
This Side of Brightness,3.85,0312421974,9780312421977,eng,304,1/1/2003,115
Dazzling Brightness (Greek Myths  #1),3.84,0786000236,9780786000234,eng,446,6/1/1994,183
Bright Lights  Big City,3.77,2879290937,9782879290935,fre,192,10/14/1997,1627
How it Ended,3.49,0747553564,9780747553564,eng,196,8/6/2009,361
Savage Inequalities: Children in America's Schools,4.25,0060974990,9780060974992,eng,272,6/12/1992,68
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,3.81,0452284163,9780452284166,eng,320,9/30/2003,56
Savage Love: Straight Answers from America's Most Popular Sex Columnist,3.85,0452278155,9780452278158,en-GB,352,10/1/1998,56
The Doll's House (The Sandman  #2),4.44,1563892251,9781563892257,eng,232,3/10/1999,624
Dream Country (The Sandman  #3),4.24,156389226X,9781563892264,eng,111,2/5/1999,1086
Season of Mists (The Sandman  #4),4.54,1563890356,9781563890352,eng,217,3/10/1999,624
A Game of You (The Sandman  #5),4.43,1563890933,9781563890932,eng,192,3/10/1999,624
World's End (The Sandman  #8),4.47,1563891700,9781563891700,eng,160,7/16/1999,624
The Wake (The Sandman  #10),4.52,1563892871,9781563892875,eng,191,9/3/1999,624
Fables & Reflections (The Sandman  #6),4.45,1563891069,9781563891069,eng,263,3/10/1999,1086
Common Ground: A Turbulent Decade in the Lives of Three American Families,4.28,0394746163,9780394746166,eng,688,8/12/1986,33
Common Ground: The Water  Earth  and Air We Share,3.74,0590100564,9780590100564,eng,40,10/1/1997,1628
Uncommon Ground: Rethinking the Human Place in Nature,4.16,0393315118,9780393315110,eng,560,10/17/1996,121
Uncommon Grounds (Maggy Thorsen Mystery #1),3.61,1410402363,9781410402363,en-US,245,9/1/2005,1629
The Ecological Approach to Visual Perception,4.26,0898599598,9780898599596,eng,348,9/1/1986,1318
Fucked By Rock + Cd,3.96,1840680733,9781840680737,eng,205,10/1/2001,1630
The Fuck-Up,3.55,0671027638,9780671027636,eng,304,5/1/1999,305
Pledged: The Secret Life of Sororities,3.18,1401300464,9781401300463,en-US,384,4/14/2004,432
Uzumaki: Spiral into Horror  Vol. 1,4.32,1569317143,9781569317143,eng,208,10/6/2001,1105
Uzumaki: Spiral into Horror  Vol. 2.,4.33,1591160332,9781591160335,eng,208,7/6/2002,1105
Uzumaki: Spiral Into Horror  Vol. 3,4.27,1591160480,9781591160489,eng,250,10/6/2002,1105
Dust (Richard Jury  #21),3.64,0670037869,9780670037865,eng,342,2/1/2007,297
The Old Wine Shades (Richard Jury  #20),3.60,0451220722,9780451220721,eng,391,3/6/2007,55
The Dirty Duck (Richard Jury  #4),3.94,0451411390,9780451411396,eng,320,6/1/2004,1631
Belle Ruin (Emma Graham  #3),3.50,0451219449,9780451219442,eng,368,9/1/2006,188
Jerusalem Inn (Richard Jury  #5),3.96,0451411617,9780451411617,eng,320,11/2/2004,1631
The Anodyne Necklace (Richard Jury  #3),4.04,0451410890,9780451410894,eng,310,1/6/2004,1631
